file_id,category,author,is_interesting,timestamp,recipients_str,sent_from_device,complete_description
EFTA02109391,email,,True,2014-04-02 21:26:12,Austin Hill,Sent from my iPhone,
EFTA02113506,email,Lesley Groff,True,2014-03-02 19:05:49,Tyler Shears,Sent from my iPhone,Lesley Groff (???)
EFTA02160715,email,Lesley Groff,True,2012-09-07 22:23:50,,Sent from my iPhone,
EFTA02160842,email,Lesley Groff,False,2012-09-07 18:49:27,Brock Pierce,,
EFTA02172966,email,Lesley Groff,,2012-03-12 15:06:45,Steven Victor MD,,
EFTA02174702,email,Lesley Groff,False,2012-02-15 00:53:56,Brock Pierce,Sent from my iPhone,Lesley Groff (???)
EFTA02177147,crypto,Linda Stone,True,2012-01-10 18:25:23,Lesley Groff,,"Linda Stone (???) Epstein planning a symposium ""on Alternative Money or Complementary Currency"" in 2012"
EFTA02227488,email,Austin Hill,True,2017-10-23 11:17:36,Lesley Groff,,
EFTA02228570,email,Austin Hill,False,2017-11-08 12:51:09,Lesley Groff,,
EFTA02229342,email,Austin Hill,False,2017-10-31 14:29:26,Jeffrey Epstein,,Austin Hill
EFTA02229350,email,Lesley Groff,,2017-11-10 14:40:00,Richard Kahn,,
EFTA02229402,email,,False,2017-11-10 15:47:27,Richard Kahn,,
EFTA02229659,email,,False,2017-11-10 14:59:14,Richard Kahn,,
EFTA02229858,email,Lesley Groff,True,2017-11-10 19:44:26,,,Lesley Groff (???)
EFTA02230132,email,Richard Kahn,,2017-11-10 13:33:42,Jeffrey Epstein,,
EFTA02230163,email,Richard Kahn,,2017-11-10 14:09:39,Lesley Groff,,
EFTA02232362,email,,True,2018-01-07 19:15:26,,Sent from my iPhone,
EFTA02238824,email,Yuko Barnaby,,2018-02-17 00:36:54,Lesley Groff,Sent from my iPhone,
EFTA02238841,email,,False,2018-02-17 00:42:59,Yuko Barnaby,,
EFTA02238872,email,Yuko Barnaby,,2018-02-17 01:18:27,Lesley Groff,,
EFTA02239133,email,Yuko Barnaby,,2018-02-16 18:02:32,Lesley Groff,,
EFTA02240085,email,Lesley Groff,,2018-03-21 00:47:38,Martin Nowak,,
EFTA02245244,email,Lesley Groff,True,2018-05-01 10:52:20,Joi Ito,,
EFTA02246341,email,Madars Virza,True,2018-05-29 20:39:57,Lesley Groff,,
EFTA02246358,email,Madars Virza,True,2018-06-03 14:58:20,Lesley Groff,,
EFTA02246686,email,Lesley Groff,,2018-05-31 11:14:19,Jeffrey Epstein,,Lesley Groff (???)
EFTA02246744,email,Lesley Groff,True,2018-05-29 19:30:16,Joi Ito,,Lesley Groff
EFTA02246802,email,,True,2018-05-31 19:37:29,Jeffrey Epstein,,
EFTA02246900,email,Lesley Groff,True,2018-06-04 12:03:39,Jeremy Rubin,Sent from my iPhone,Lesley Groff
EFTA02253705,email,Bella Klein,,2018-08-31 18:05:04,Merwin Dela Cruz,,
EFTA02264621,email,Lesley Groff,True,2018-12-04 17:53:33,Madars Virza,,
EFTA02266524,email,Lesley Groff,True,2018-12-09 20:01:40,Maria Prusakova,,Medici Bank
EFTA02267133,email,Lesley Groff,True,2018-12-09 23:44:34,Maria Prusakova,,Lesley Groff
EFTA02270643,email,Lesley Groff,,2019-01-08 21:33:00,Jeffrey Epstein,,
EFTA02271414,email,Lesley Groff,True,2019-01-10 12:19:22,Ganbat Chuluunkhuu,Sent from my iPhone,Lesley Groff (???)
EFTA02271419,email,Lesley Groff,,2019-01-11 12:11:15,Jeffrey Epstein,,
EFTA02272533,email,Daphne Wallace,True,2019-02-01 19:20:00,,,
EFTA02279390,email,Madars Virza,True,2019-04-18 17:29:44,Lesley Groff,,
EFTA02280622,email,Lesley Groff,True,2019-04-28 18:37:39,Madars Virza,Sent from my iPhone,
EFTA02281663,email,,True,2019-04-22 11:18:03,Daphne Wallace,Sent from my iPhone,
EFTA02282357,email,,True,2019-04-25 10:51:59,Jeffrey Epstein,,
EFTA02283028,email,,True,2019-04-25 20:22:41,Jeffrey Epstein,,
EFTA02284036,email,Lesley Groff,True,2019-04-29 18:53:11,Madars Virza,,
EFTA02284711,email,Lesley Groff,True,2019-04-30 12:52:06,Madars Virza,,
EFTA02285514,email,Lesley Groff,True,2019-05-16 18:31:13,,,Medici Bank and Maria Prusakova meeting
EFTA02285725,email,,True,2019-05-20 15:04:42,Ed Boyle;Lesley Groff;Lorenzo de Medici,,
EFTA02296655,email,Karyna Shuliak,,2016-01-26 18:10:00,Leo;Lesley Groff;Marites Tess McCorquodale;Merwin Dela Cruz,,
EFTA02296929,email,Karyna Shuliak,True,2019-02-14 15:07:00,Jeffrey Epstein;Renata Bolotova,,Karyna Shuliak
EFTA02303635,email,Karyna Shuliak,True,2015-06-05 16:31:00,,,
EFTA02304891,email,Karyna Shuliak,True,2014-01-12 16:47:00,None;Renata Bolotova,Sent from my iPhone,
EFTA02312343,email,Jeffrey Epstein,True,2018-11-13 23:58:00,Karyna Shuliak,,"cyrillic about Renata Bolotova's visa issues, possibly marriage related?"
EFTA02318365,email,LSJ,True,2012-12-21 12:17:00,,Sent from my iPhone,
EFTA02324346,email,Karyna Shuliak,True,2017-09-14 14:32:00,Renata Bolotova,,
EFTA02328335,email,,True,2017-03-25 17:47:00,None;Jeffrey Epstein;Karyna Shuliak,,
EFTA02334332,email,Jason Calacanis,True,2002-10-28 20:04:00,Ghislaine Maxwell,,Jason Calacanis
EFTA02339109,email,Brock Pierce,True,2014-10-25 06:04:00,Jeffrey Epstein,,
EFTA02341793,email,Brock Pierce,True,2014-10-16 20:20:00,Jeffrey Epstein,,
EFTA02342397,email,dylan love dylanlove@gmail.com,,2017-10-10 20:35:00,Drokova Masha;Jeffrey Epstein,,
EFTA02342561,crypto,Joi Ito,True,2015-04-24 13:07:00,Jeffrey Epstein,,"China, Reid Hoffman, bitcoin"
EFTA02343669,email,Jeremy Rubin,True,2015-11-04 12:03:00,Jeffrey Epstein;Joi Ito,,
EFTA02345782,email,,True,2017-01-26 05:25:00,Jeffrey Epstein,,
EFTA02349495,email,Renata Bolotova,True,2016-02-18 19:13:00,Jeffrey Epstein,,
EFTA02349697,email,Maria Prusakova,True,2017-02-08 07:39:00,Jeffrey Epstein,,Maria Prusakova
EFTA02349713,email,Fawzi Siam,True,2017-02-07 15:55:00,Jeffrey Epstein,,Fawzi Siam
EFTA02351944,email,Lesley Groff,,2014-12-02 16:42:00,Jeffrey Epstein;Lyn Fontanilla,,
EFTA02354194,email,,True,2016-03-28 10:35:00,Jeffrey Epstein;Jeremy Rubin,Sent from my iPhone,
EFTA02354559,email,Linda Stone,,2013-06-27 20:40:00,Jeffrey Epstein,"Typos, misspellings courtesy of iPhone word & thought substitution",Linda Stone
EFTA02356637,email,Peter Thiel,True,2017-08-17 17:20:00,Jeffrey Epstein,,
EFTA02358856,email,Lesley Groff,,2017-01-24 16:56:00,Jeffrey Epstein,,
EFTA02360165,email,Brock Pierce,True,2015-01-22 22:17:00,Jeffrey Epstein,,
EFTA02361144,crypto,Brock Pierce,True,2015-11-06 23:25:00,Jeffrey Epstein;Richard Kahn,,"Brock Pierce brings Epstein an opportunity to invest in Blockstream, bitcoin developer Adam Back's company"
EFTA02365466,email,Brock Pierce,False,2014-12-02 01:02:00,Jeffrey Epstein,,
EFTA02367999,email,Alan Dlugash,,2017-07-07 17:47:00,Jeffrey Epstein;Richard Kahn,,
EFTA02369832,email,Alireza Ittihadieh,,2015-11-20 13:11:00,Jeffrey Epstein,,
EFTA02370212,email,Andrew McCormack,,2015-08-21 16:34:00,Jeffrey Epstein,,
EFTA02372294,email,Tyler Shears,True,2014-10-30 14:31:00,Jeffrey Epstein,,
EFTA02372848,email,Renata Bolotova,True,2015-01-14 19:46:00,Jeffrey Epstein,,Renata Bolotova
EFTA02372964,crypto,Austin Hill,True,2017-09-11 11:26:00,Jeffrey Epstein,,"an ""ICO"" or ""initial coin offering"" was a very popular type of crypto scam at this time"
EFTA02372999,email,Joi Ito,True,2015-11-01 08:43:00,Jeffrey Epstein,,
EFTA02373015,email,Andrew McCormack,,2015-11-16 19:11:00,Jeffrey Epstein,,
EFTA02374960,crypto,Joi Ito,True,2017-07-01 10:14:00,Jeffrey Epstein,,Epstein says that he will fund a seat at MIT Media Lab for ZCash founder Madars Virza
EFTA02376299,email,Renata Bolotova,True,2017-04-26 16:12:00,Jeffrey Epstein,,Renata Bolotova
EFTA02378915,email,Reid Hoffman,True,2014-10-12 05:56:00,Jeffrey Epstein;Joi Ito,,
EFTA02385456,email,,False,2017-03-30 07:38:00,Jeffrey Epstein,,
EFTA02387540,email,Joi Ito,True,2014-08-22 14:53:00,Jeffrey Epstein,,
EFTA02387676,email,,True,2015-07-24 22:14:00,Jeffrey Epstein,Sent from my iPhone,
EFTA02387781,email,Renata Bolotova,True,2017-04-27 18:22:00,Jeffrey Epstein,,Renata Bolotova
EFTA02389443,email,Renata Bolotova,True,2017-05-24 19:00:00,Jeffrey Epstein,,Renata Bolotova
EFTA02390441,email,Lesley Groff,,2014-12-03 14:42:00,Jeffrey Epstein;Jojo Fontanilla;Lyn Fontanilla;Merwin Dela Cruz,,
EFTA02392007,email,Brock Pierce,True,2014-12-02 20:26:00,Jeffrey Epstein,,
EFTA02392905,email,Joi Ito,True,2017-07-07 11:58:00,Jeffrey Epstein,,
EFTA02394792,email,Linda Stone,,2013-05-29 23:09:00,Jeffrey Epstein,"Typos, misspellings courtesy of iPhone word & thought substitution",Linda Stone
EFTA02395750,email,Renata Bolotova,True,2016-05-14 13:20:00,Jeffrey Epstein,,Renata Bolotova (???)
EFTA02396347,email,Boris Nikolic,,2014-06-16 19:44:00,Jeffrey Epstein;Nicole Junkermann,Sent from my Windows Phone,
EFTA02396796,email,Renata Bolotova,True,2017-11-02 22:41:00,Jeffrey Epstein,,Renata Bolotova (???)
EFTA02402899,email,Jeremy Rubin,True,2015-10-19 20:41:00,Jeffrey Epstein,,
EFTA02403522,email,Alireza Ittihadieh,,2015-11-20 13:09:00,Jeffrey Epstein,,
EFTA02404938,email,Renata Bolotova,True,2016-02-07 16:53:00,Jeffrey Epstein,,Renata Bolotova
EFTA02406725,email,Ganbat Chuluunkhuu,True,2017-07-12 11:43:00,Jeffrey Epstein,,Ganbat Chuluunkhuu
EFTA02406818,email,,True,2014-08-14 18:02:00,Jeffrey Epstein,,
EFTA02407708,email,Nicole Junkermann,,2010-07-31 16:50:47,Jeffrey Epstein,,
EFTA02410642,email,David Stern,True,2010-07-01 12:16:52,Jeffrey Epstein,,
EFTA02415776,email,Nicole Junkermann,,2010-11-30 15:21:57,Jeffrey Epstein,,
EFTA02420152,email,Lesley Groff,,2010-09-02 18:36:09,Jeffrey Epstein,,
EFTA02423580,email,Dan Dubno,,2010-08-25 15:40:49,Jeffrey Epstein,,
EFTA02423635,email,David Stern,True,2010-05-26 10:31:14,Jeffrey Epstein,,
EFTA02431535,email,,True,2010-01-19 11:11:13,Jeffrey Epstein,,
EFTA02436105,email,Boris Nikolic,True,2009-11-25 21:54:51,Jeffrey Epstein,,one of Epstein's goals in life was to make a lot of money in virtual currency
EFTA02442672,email,David Stern,True,2009-05-20 15:42:17,Jeffrey Epstein,,David Stern Bank Leumi would get in trouble for helping Americans avoid taxes a few years after this
EFTA02447091,email,Richard Kahn,,2011-10-01 00:00:00,Jeffrey Epstein,,
EFTA02448712,email,labor Y.,,2016-10-10 19:14:00,Jeffrey Epstein,,
EFTA02455567,email,Renata Bolotova,True,2016-08-03 21:34:00,Jeffrey Epstein,,Renata Bolotova completely redacted email body
EFTA02459362,email,Jeffrey Epstein,True,2016-06-26 11:14:00,Peter Thiel,,
EFTA02460935,email,James Fitzgerald,,2016-06-20 21:06:00,Andrew McCormack;Reuben Kobulnik,,
EFTA02461231,email,Tancredi Marchiolo,,2018-04-25 15:34:00,Jeffrey Epstein,,
EFTA02462675,email,Sergey Belyakov,True,2016-05-11 20:40:00,Jeffrey Epstein,,
EFTA02465832,email,Ganbat Chuluunkhuu,True,2018-04-18 19:59:00,Jeffrey Epstein,,
EFTA02468933,email,David Stern,True,2018-04-18 00:46:00,Jeffrey Epstein,,
EFTA02469106,email,Madars Virza,True,2018-04-18 12:24:00,Erika Kellerhals;Jeffrey Epstein,,
EFTA02469375,email,Jeffrey Epstein,True,2018-04-18 12:14:00,Ganbat Chuluunkhuu,,
EFTA02475571,email,David Stern,True,2018-04-13 11:30:00,Jeffrey Epstein,,
EFTA02478704,email,Jeffrey Epstein,True,2018-04-10 09:01:00,David Stern,,
EFTA02480444,email,Jeffrey Epstein,,2015-11-16 19:10:00,Andrew McCormack,,
EFTA02482583,email,David Stern,True,2018-04-07 16:27:00,Greg Wyler;Jeffrey Epstein,,
EFTA02483194,email,Terje Rød-Larsen,True,2015-11-02 09:28:00,Jeffrey Epstein,Sent from my iPhone,discussion of Ganbat Chuluunkhuu's arrest
EFTA02487966,email,Richard Kahn,,2015-09-08 14:08:00,Jeffrey Epstein,,
EFTA02489953,email,Andrew McCormack,,2015-08-21 15:16:00,James Fitzgerald;Jeffrey Epstein,,
EFTA02490229,email,Jeffrey Epstein,,2015-08-21 16:31:00,Andrew McCormack,,
EFTA02490420,email,Madars Virza,True,2018-03-24 21:32:00,Jeffrey Epstein,,
EFTA02492794,email,Brock Pierce,True,2015-07-18 15:38:00,Jeffrey Epstein,,
EFTA02493146,email,Madars Virza,True,2018-03-28 02:37:00,Jeffrey Epstein,,
EFTA02493582,email,Jeffrey Epstein,True,2018-03-28 12:52:00,Madars Virza,,
EFTA02494000,crypto,David Stern,True,2018-03-22 10:27:00,Jeffrey Epstein,,"Epstein says a crypto exchange in Belarus could be ""very useful"", David Stern's Chinese guys could have brought ""significant volume"""
EFTA02494305,crypto,David Stern,True,2018-03-22 10:13:00,Jeffrey Epstein,,"planning a crypto exchange in Belarus, David Stern's ""Chinese guys"" can't do it because of the PRC's crackdown on crypto"
EFTA02497384,email,Sergey Belyakov,True,2015-07-06 18:39:00,Alisa Bekins;Jeffrey Epstein;Peter Thiel,,
EFTA02497856,email,David Stern,True,2018-03-23 08:04:00,Jeffrey Epstein,,
EFTA02501645,email,David Stern,True,2018-07-02 08:36:00,Jeffrey Epstein,,
EFTA02502990,email,Seth Lloyd,True,2015-05-12 16:55:00,Jeffrey Epstein;Joi Ito,,
EFTA02505439,crypto,Richard Kahn,True,2015-04-13 15:15:00,Jeffrey Epstein,,summary of Kyara Investment shell companies with Joi Ito
EFTA02505570,email,Richard Kahn,,2015-04-13 15:27:00,Jeffrey Epstein,,
EFTA02505986,email,Andrew McCormack,,2015-03-30 22:34:00,James Fitzgerald;Jeffrey Epstein,,
EFTA02507454,email,David Stern,False,2018-03-15 12:24:00,Jeffrey Epstein,,
EFTA02510290,email,Jeffrey Epstein,True,2018-03-05 16:24:00,Brock Pierce,,
EFTA02511082,email,Vincenzo Iozzo,True,2015-02-09 14:21:00,Jeffrey Epstein;Joi Ito,,
EFTA02511281,email,Tyler Shears,True,2015-02-26 20:51:00,Jeffrey Epstein;Richard Kahn,,
EFTA02514539,crypto,Jeffrey Epstein,True,2018-03-03 00:04:00,Alan Dlugash,,Brock Pierce has tax problems (hasn't filed a tax return in 5 years)
EFTA02515458,email,Jeffrey Epstein,,2014-10-20 10:46:00,Erika Kellerhals,,
EFTA02515764,email,Andrew Farkas,,2014-11-06 19:11:00,Jeffrey Epstein,,
EFTA02516264,email,,True,2018-03-02 22:06:00,Jeffrey Epstein,Sent from my iPhone,
EFTA02517037,email,Jeffrey Epstein,True,2014-10-01 11:10:00,Larry Summers,,Epstein wants to talk about Kazakhstan with Larry Summers
EFTA02517572,email,Steve Bannon,True,2018-02-28 14:27:00,Jeffrey Epstein,Sent via BlackBerry by AT&T,
EFTA02517623,crypto,Vincenzo Iozzo,True,2014-07-24 09:38:00,Jeffrey Epstein,,Vincenzo Iozzo explains to Epstein how to deanonymize bitcoin
EFTA02517850,email,Vincenzo Iozzo,True,2014-07-24 11:58:00,Jeffrey Epstein,,
EFTA02517956,email,Jeffrey Epstein,True,2018-02-28 14:37:00,Steve Bannon,,
EFTA02518357,email,Tyler Shears,True,2014-08-28 18:44:00,Christina Galbraith;Richard Kahn,,
EFTA02521787,email,Jeffrey Epstein,True,2018-02-28 13:04:00,Steve Bannon,,
EFTA02523986,email,Brock Pierce,True,2018-02-22 19:16:00,Jeffrey Epstein,Sent from my iPhone,
EFTA02525282,email,Jeffrey Epstein,True,2018-02-20 14:45:00,Madars Virza,,
EFTA02525378,email,Madars Virza,True,2018-02-20 15:16:00,Jeffrey Epstein,,
EFTA02529170,email,Vincenzo Iozzo,True,2018-06-28 15:10:00,Jeffrey Epstein,,
EFTA02529914,email,Jeffrey Epstein,True,2018-06-28 19:03:00,David Stern,,
EFTA02533329,email,Richard Kahn,,2018-02-01 22:08:00,Jeffrey Epstein,,
EFTA02534406,email,Nicole Junkermann,,2018-01-29 18:44:00,Jeffrey Epstein,,
EFTA02534854,email,Masha Drokova,True,2018-01-26 04:29:00,Jeffrey Epstein,,
EFTA02535488,email,Reid Hoffman,,2018-01-27 19:43:00,Jeffrey Epstein,,
EFTA02536604,email,Jeffrey Epstein,True,2018-01-21 01:21:00,Brock Pierce,,
EFTA02538649,email,Renata Bolotova,True,2018-01-16 15:04:00,Jeffrey Epstein,,Renata Bolotova email about a future job at Terje Rød-Larsen's International Peace Institute
EFTA02539904,email,John Brockman,,2011-06-07 00:00:00,Jeffrey Epstein;Lesley Groff,Sent from my iPhone,
EFTA02540384,email,Jeffrey Epstein,True,2011-06-04 20:37:00,Jason Calacanis,,
EFTA02540487,email,Renata Bolotova,True,2018-01-12 17:39:00,Jeffrey Epstein,,Renata Bolotova email about a future job at Terje Rød-Larsen's International Peace Institute
EFTA02541344,email,Jeffrey Epstein,True,2018-01-09 11:35:00,Brock Pierce,,Brock Pierce on marriage and polygamy with people named Crystal and Sue
EFTA02545360,email,Renata Bolotova,True,2017-12-17 22:42:00,Jeffrey Epstein,,Renata Bolotova
EFTA02547678,email,Jeffrey Epstein,True,2017-12-15 19:46:00,Renata Bolotova,,
EFTA02547825,email,Renata Bolotova,True,2017-12-15 19:37:00,Jeffrey Epstein,,Renata Bolotova
EFTA02557291,girls,Anastasiya Siroochenko,True,2012-07-14 05:17:00,Jeff,,possibly recruiting girls
EFTA02559311,email,Jeffrey Epstein,True,2012-09-10 12:18:00,,,Epstein has some connection to the sovereign wealth fund of Kazakhstan
EFTA02561760,email,Renata Bolotova,True,2017-11-29 23:16:00,Jeffrey Epstein,,Renata Bolotova
EFTA02565917,email,,True,2013-02-05 15:39:00,None;Jeffrey Epstein,,
EFTA02568700,email,Austin Hill,True,2017-11-14 13:19:00,Jeffrey Epstein,,
EFTA02569048,email,Lesley Groff,,2017-11-10 18:40:00,Jeffrey Epstein,,
EFTA02570707,email,,True,2013-06-11 18:28:00,Jeffrey Epstein,,
EFTA02573653,email,Jeffrey Epstein,True,2013-08-09 15:23:00,David Stern,,"discussion of Prince Andrew's Urramoor, ""Howard"" is probably Howard Lutnick which Urramoor partnered with"
EFTA02578911,email,Larry Summers,,2014-01-04 14:07:00,Jeffrey Epstein,Sent from my iPad,
EFTA02579686,email,Austin Hill,True,2017-10-17 15:40:00,Jeffrey Epstein,,
EFTA02584619,email,Joi Ito,True,2018-06-16 19:53:00,Jeffrey Epstein,Sent from my iPhone,
EFTA02584771,crypto,Vincenzo Iozzo,True,2014-06-25 19:18:00,Jeffrey Epstein,,discussion of decentralized prediction maarkets like Polymarket
EFTA02584858,email,Linda Stone,,2014-06-21 21:46:00,Jeffrey Epstein,i Phone feature: Tupos & Abbrvtns,Linda Stone
EFTA02585507,email,Masha Drokova,True,2017-10-10 23:02:00,Dylan Love;Jeffrey Epstein,,
EFTA02586413,email,,True,2014-07-27 20:16:00,Jeffrey Epstein,Sent from my iPhone,
EFTA02586497,email,Austin Hill,True,2017-10-12 04:46:00,Jeffrey Epstein,,
EFTA02587320,crypto,Kathryn Ruemmler,True,2014-08-21 20:44:00,Jeffrey Epstein,,"Kathryn Ruemmler Kathy Ruemmler, crypto bro-ette"
EFTA02587435,email,Kathryn Ruemmler,,2014-08-21 21:05:00,Jeffrey Epstein,Sent from my iPad,
EFTA02588398,crypto,Jeffrey Epstein,True,2014-08-25 14:09:00,Andrew Farkas,,Epstein went to the Treasury Dept of the US to talk about bitcoin
EFTA02588723,crypto,Vincenzo Iozzo,True,2014-08-23 11:07:00,Jeffrey Epstein;Joi Ito,,discussion of crypto food stamps debit cards
EFTA02588748,crypto,Vincenzo Iozzo,True,2014-08-23 11:25:00,Jeffrey Epstein;Joi Ito,,discussion of crypto food stamps debit cards
EFTA02589632,email,Hardeep Singh Puri,,2014-09-25 09:58:00,Jeffrey Epstein;Reid Hoffman,Sent from my iPhone,
EFTA02590000,email,Jeffrey Epstein,True,2014-09-24 13:21:00,Brock Pierce,,
EFTA02590752,email,Reid Hoffman,,2014-09-25 00:04:00,Jeffrey Epstein,,
EFTA02591315,crypto,Andrew Farkas,True,2014-10-03 20:19:00,Jeffrey Epstein,,Andrew Farkas arranging for Epstein to meet head of NY Dept of Financial Services Ben Lawsky
EFTA02592748,email,Jeffrey Epstein,True,2014-10-25 10:12:00,Brock Pierce,,
EFTA02593836,email,Joi Ito,False,2014-11-02 19:56:00,Jeffrey Epstein;Larry Summers;Reid Hoffman,,
EFTA02596743,email,Jeffrey Epstein,,2014-12-02 11:04:00,Reid Hoffman,,
EFTA02596951,email,Lesley Groff,,2014-11-30 21:39:00,Jeffrey Epstein;Jojo Fontanilla;Lyn Fontanilla,,
EFTA02597021,email,Reid Hoffman,,2014-12-02 12:52:00,Jeffrey Epstein,,
EFTA02597854,email,Lesley Groff,,2014-12-01 15:32:00,Jeffrey Epstein;Jojo Fontanilla;Lyn Fontanilla,,
EFTA02598396,email,Vincenzo Iozzo,True,2014-12-04 19:58:00,Jeffrey Epstein,,
EFTA02598866,email,Jeffrey Epstein,True,2014-12-01 16:42:00,Vincenzo Iozzo,,
EFTA02599239,email,Lesley Groff,,2014-11-29 17:22:00,Jeffrey Epstein;Jojo Fontanilla;Lyn Fontanilla,,
EFTA02600680,email,Jeremy Rubin,True,2018-07-20 02:33:00,Jeffrey Epstein;Vincenzo Iozzo,,
EFTA02600944,email,Jeremy Rubin,True,2018-08-01 09:46:00,Jeffrey Epstein;Vincenzo Iozzo,,
EFTA02600990,email,Vincenzo Iozzo,True,2018-08-01 21:47:00,Jeffrey Epstein;Jeremy Rubin,,
EFTA02601259,crypto,Austin Hill,True,2018-07-21 13:28:00,Jeffrey Epstein,,discussion of investments hidden through Joi Ito
EFTA02601503,crypto,Vincenzo Iozzo,True,2018-07-17 21:53:00,Jeffrey Epstein,,"discussion of investing in Layer1, an important crypto business"
EFTA02601725,email,Jeffrey Epstein,True,2018-07-12 10:44:00,David Stern,,
EFTA02601958,email,Richard Kahn,,2018-07-24 02:18:00,Jeffrey Epstein,,
EFTA02602523,email,Vincenzo Iozzo,True,2018-07-31 18:46:00,Jeffrey Epstein,Sent from my iPhone,
EFTA02603940,email,Renata Bolotova,True,2018-07-25 14:46:00,Jeffrey Epstein,,Renata Bolotova (???)
EFTA02604166,email,Peter Thiel,True,2018-08-14 07:09:00,Jeffrey Epstein,,
EFTA02606117,email,Jeffrey Epstein,,2018-06-11 18:21:00,Richard Kahn,,
EFTA02607982,email,Jeffrey Epstein,True,2019-01-01 18:54:00,Ganbat Chuluunkhuu,,
