file_id,category,author,is_interesting,timestamp,recipients_str,sent_from_device,complete_description
EFTA01039680,email,Peter Thiel,True,2017-07-25 23:46:16+00:00,Jeffrey Epstein,,
EFTA01040437,email,Jeffrey Epstein,,2018-07-06 17:33:01+00:00,BS Stern,,
EFTA01040692,email,Alan Dlugash,True,2017-07-12 22:45:05+00:00,Jeffrey Epstein,Sent from my iPhone,meeting about tax implications of ZCash
EFTA01040918,email,Jeffrey Epstein,True,2017-07-10 21:20:51+00:00,Ganbat Chuluunkhuu,,
EFTA01040963,email,Jeffrey Epstein,True,2017-07-07 17:58:21+00:00,Alan Dlugash,,
EFTA01041008,email,Ganbat Chuluunkhuu,True,2017-07-08 12:00:12+00:00,Jeffrey Epstein,,"Esptein wants ""a job re water /energy"" for someone (Renata Bolotova (???))"
EFTA01041013,email,Jeffrey Epstein,True,2017-07-08 12:02:09+00:00,Joi Ito,,
EFTA01041151,email,Jeffrey Epstein,True,2017-07-09 16:36:53+00:00,Ganbat Chuluunkhuu,,
EFTA01041159,email,Jeffrey Epstein,True,2017-07-09 17:05:07+00:00,Ganbat Chuluunkhuu,,
EFTA01041331,email,Jeffrey Epstein,True,2017-07-03 20:06:53+00:00,Alan Dlugash,,
EFTA01042100,email,Antoine Verglas,,2017-07-02 14:55:48+00:00,Jeffrey Epstein,,
EFTA01043208,email,Jeffrey Epstein,,2017-06-19 21:27:53+00:00,James Fitzgerald,,
EFTA01043212,email,Jeffrey Epstein,,2017-06-19 21:28:17+00:00,James Fitzgerald,,
EFTA01043393,crypto,Jeffrey Epstein,True,2017-06-12 14:50:17+00:00,Andrew Farkas,,did Epstein and Brock Pierce have a temporary falling out?
EFTA01043542,email,Jeffrey Epstein,,2017-06-14 18:12:04+00:00,James Fitzgerald,,
EFTA01045728,email,Olivier Colom,,2017-05-16 15:23:53+00:00,Jeffrey Epstein,Envoyé de mon iPhone,
EFTA01046107,email,Richard Joslin,,2017-05-12 11:45:49+00:00,Barry J. Cohen;Brad Wechsler;Jeffrey Epstein,,
EFTA01047249,girls,Nadia Marcinko,True,2018-05-31 16:07:29+00:00,Jeffrey Epstein,Sent from my iPhone,
EFTA01047323,email,Jeffrey Epstein,True,2017-07-06 20:15:16+00:00,Joi Ito,,
EFTA01047393,email,James Fitzgerald,,2017-06-15 17:45:44+00:00,Andrew McCormack;Jeffrey Epstein,,
EFTA01047794,email,Joshua Cooper Ramo,,2017-04-30 15:31:03+00:00,Jeffrey Epstein,,
EFTA01047810,email,Richard Kahn,,2018-06-01 10:34:06+00:00,Jeffrey Epstein,,
EFTA01047837,email,Jeffrey Epstein,,2018-06-01 11:03:42+00:00,Richard Kahn,,
EFTA01048663,email,Jeffrey Epstein,True,2017-04-20 13:05:22+00:00,David Stern,,
EFTA01048671,email,Jeffrey Epstein,,2017-04-20 13:49:24+00:00,Richard Kahn,,
EFTA01050772,crypto,Howard Lutnick,True,2018-05-28 18:07:54+00:00,Jeffrey Epstein,Sent from my iPhone,
EFTA01051074,crypto,Brock Pierce,True,2017-03-27 19:28:19+00:00,Jeffrey Epstein,,Brock Pierce arranging meeting between Bannon and Epstein (in Doha?)
EFTA01051609,email,Jeffrey Epstein,,2018-05-29 17:56:07+00:00,Lesley Groff,,
EFTA01053528,email,Jeffrey Epstein,,2017-02-20 21:09:57+00:00,Lucrezia Camponovo,,
EFTA01053815,email,Jeffrey Epstein,,2017-02-17 19:42:23+00:00,Richard Kahn,,
EFTA01054971,email,Jeffrey Epstein,True,2017-02-07 16:05:25+00:00,Fawzi Siam,,
EFTA01055385,email,Jeffrey Epstein,,2018-05-19 13:20:04+00:00,Michael Wolff,,
EFTA01055393,email,Michael Wolff,,2018-05-19 13:21:47+00:00,Jeffrey Epstein,,
EFTA01058627,email,Joi Ito,True,2016-12-24 20:05:06+00:00,Jeffrey Epstein,,
EFTA01059089,email,Brock Pierce,True,2016-12-16 01:23:46+00:00,Jeffrey Epstein;Richard Kahn,,
EFTA01059181,email,Renata Bolotova,True,2016-12-18 11:09:57+00:00,Jeffrey Epstein,,
EFTA01060216,email,,True,2016-12-02 04:17:15+00:00,Jeffrey Epstein,,
EFTA01060612,email,Jeffrey Epstein,,2016-11-26 21:46:02+00:00,Raafat Alsabbagh,,Epstein plots against the JASTA bill
EFTA01060993,crypto,Vincenzo Iozzo,True,2018-05-12 02:46:31+00:00,Jeffrey Epstein,Sent from my Iphone,"Epstein says he knows ""a few"" guys who hold over $50 million in bitcoin"
EFTA01061411,email,Brock Pierce,True,2016-11-16 02:24:37+00:00,Jeffrey Epstein;Richard Kahn,,
EFTA01061414,email,Brock Pierce,True,2016-11-16 02:25:11+00:00,Jeffrey Epstein,,
EFTA01061418,email,Jonathan Farkas,,2016-11-16 03:16:10+00:00,Jeffrey Epstein,Sent from my iPhone,
EFTA01062049,email,Richard Kahn,True,2016-11-14 22:25:19+00:00,Brock Pierce;Jeffrey Epstein,,
EFTA01062056,email,Jeffrey Epstein,True,2016-11-15 03:07:51+00:00,Brock Pierce,,
EFTA01062556,crypto,Jeffrey Epstein,True,2018-05-07 12:48:20+00:00,Larry Summers,,Larry Summers gives Epstein his thoughts on Gary Gensler
EFTA01063008,email,Olga Ponomar-Becker,,2016-11-05 15:38:50+00:00,Jeffrey Epstein,,
EFTA01063179,email,Richard Kahn,,2016-11-02 19:17:34+00:00,Jeffrey Epstein,,
EFTA01063180,email,Jeffrey Epstein,,2016-11-02 19:19:18+00:00,Richard Kahn,,
EFTA01063205,email,Brock Pierce,True,2016-11-02 23:18:31+00:00,Jeffrey Epstein;Richard Kahn,,
EFTA01063216,email,Karim Wade,True,2016-11-03 05:37:23+00:00,Jeffrey Epstein,,
EFTA01063691,misc,,,2026-01-02 00:00:00+00:00,,,inventory of the contents of address books and Skype logs seized from Epstein computers
EFTA01063740,,,,2014-08-07 22:04:41+00:00,,,
EFTA01063811,misc,,True,2014-08-07 00:00:00+00:00,,,"1201-1300 of 4,285 Apple Address Book entries from one of Epstein's accounts"
EFTA01074293,crypto,"Jerry Brito, Houman Shadab, & Andrea Castillo",True,2014-04-10 00:00:00+00:00,,,"Jerry Brito, Houman Shadab, & Andrea Castillo discussion draft of ""Bitcoin Financial Regulation"" paper"
EFTA01078143,girls,Gianni Serazzi,True,2014-09-30 00:00:00+00:00,,,Gianni Serazzi 2morrow modeling pitch deck
EFTA01078403,finance,ATorus,False,2014-05-14 00:00:00+00:00,,,ATorus investment adviser uniform application
EFTA01081391,legal,Jane Doe #1 and Jane Doe #2 v. United States,True,2026-01-20 00:00:00+00:00,,,Jane Doe #1 and Jane Doe #2 v. United States: interview with minor victim
EFTA01082451,crypto,Blockchain Capital,True,2014-11-10 00:00:00+00:00,,,Blockchain Capital / Coinbase nondisclosure agreement possibly regarding Epstein investment
EFTA01086449,girls,Ariane de Rothschild,True,,,,letter from Ariane de Rothschild to INS
EFTA01086463,money,,True,2026-01-22 00:00:00+00:00,,,Mortimer Zuckerman's art collection valuations
EFTA01087311,money,,True,2026-01-02 00:00:00+00:00,,,Leon Black Family Partners cash projections
EFTA01088079,crypto,,True,2011-03-22 00:00:00+00:00,,,someone's thoughts on bitcoin
EFTA01088484,tech,Valar Ventures,True,2026-01-22 00:00:00+00:00,,,Valar Ventures contract
EFTA01088644,crypto,Blockchain Capital,True,2015-10-01 00:00:00+00:00,,,Blockchain Capital pitch deck
EFTA01088824,finance,Boothbay,False,2026-01-02 00:00:00+00:00,,,Boothbay Absolute Return Strategies Fund pitch deck
EFTA01089485,crypto,Crypto Currency Partners II,False,2014-09-01 00:00:00+00:00,,,"Crypto Currency Partners II investor report, attached to email EFTA00693621"
EFTA01089500,crypto,Crypto Currency Partners II,True,2015-01-01 00:00:00+00:00,,,Crypto Currency Partners II investor report
EFTA01089506,crypto,Crypto Currency Partners II,True,2014-11-01 00:00:00+00:00,,,Crypto Currency Partners II investor report
EFTA01089526,crypto,Crypto Currency Partners II,False,2014-08-01 00:00:00+00:00,,,"Crypto Currency Partners II investor report, attached to email EFTA00997803"
EFTA01089535,crypto,Crypto Currency Partners II,True,2014-10-01 00:00:00+00:00,,,Crypto Currency Partners II investor report
EFTA01092555,crypto,Coinbase,True,2013-12-12 00:00:00+00:00,,,Coinbase certificate of incorporation
EFTA01093444,crypto,Crypto Currency Partners II,False,,,,"Crypto Currency Partners II application form, attached to email EFTA00626220"
EFTA01093471,crypto,Crypto Currency Partners II,False,2014-11-12 00:26:47+00:00,,,"Crypto Currency Partners II operating agreement, attached to email EFTA00626220"
EFTA01093509,crypto,Crypto Currency Partners II,True,2026-01-01 00:00:00+00:00,,,Crypto Currency Partners II partnership draft for Epstein crypto fund
EFTA01103465,misc,Ben Goertzel,,2013-12-02 00:00:00+00:00,,,Ben Goertzel funding proposal for AI labs in Africa etc.
EFTA01103509,academia,Ben Goertzel,False,2013-02-01 00:00:00+00:00,,,"""Creating Robots with Toddler-Level Intelligence Using the OpenCog AGI Architecture"" proposal for Epstein Foundation by Ben Goertzel"
EFTA01106135,legal,Bill Gates,,2013-08-22 00:00:00+00:00,,,Bill Gates gives Epstein power to negotiate on behalf of Boris Nikolic
EFTA01106148,academia,Gino Yu,True,2011-05-01 00:00:00+00:00,,,"""OpenCog Hong Kong Project Interim Report"" by Gino Yu"
EFTA01107738,misc,,True,2013-08-29 00:00:00+00:00,,,creation of Cantor Urramoor Asset Management with Mr. T's (Prince Andrew?) Urramoor and Howard Lutnick's Cantor Fitzgerald
EFTA01108775,crypto,,True,2014-05-05 00:00:00+00:00,,,Epstein crypto fund Kyara Investment I LLC (Physical Graph Corporation) operating agreement
EFTA01108807,deposition,Jane Doe,,2010-02-09 00:00:00+00:00,,,deposition of Jane Doe vol. III of IV
EFTA01110414,crypto,,True,2016-03-22 00:00:00+00:00,,,LedgerX was later acquired by FTX for $298 million
EFTA01111057,money,Mortimer Zuckerman,True,2014-07-10 00:00:00+00:00,,,Mortimer Zuckerman Mortimer B. Zuckerman Management Trust
EFTA01112265,legal,Brad Edwards & Paul G. Cassell v. Alan Dershowitz,True,2017-06-20 00:00:00+00:00,,,Brad Edwards & Paul G. Cassell v. Alan Dershowitz: interview with minor victim
EFTA01114145,academia,"Ben Goertzel, Gino Yu",False,2011-06-01 00:00:00+00:00,,,"""OpenCog AGI Toddler Project"" by Ben Goertzel, Gino Yu"
EFTA01114164,academia,Ben Goertzel,False,2011-01-01 00:00:00+00:00,,,"""OpenCog Road Map 2011-2023"" by Ben Goertzel"
EFTA01114895,girls,Maria Prusakova,True,2016-06-01 00:00:00+00:00,,,Maria Prusakova application letter to UC Berkeley
EFTA01116280,crypto,,True,2014-05-06 10:01:38+00:00,,,Epstein crypto fund Kyara Investment I LLC (Physical Graph Corporation) operating agreement with edits
EFTA01118143,money,,True,2014-10-31 00:00:00+00:00,,,valuations of Epstein's investments
EFTA01118268,crypto,,True,2015-06-30 00:00:00+00:00,,,Joi Ito's Neoteny 3 fund investor update
EFTA01118275,money,,True,2015-10-31 00:00:00+00:00,,,valuations of Epstein's investments
EFTA01120975,crypto,Coinbase,True,2013-12-12 00:00:00+00:00,,,Coinbase Series B stock purchase
EFTA01121035,crypto,Coinbase,True,2014-10-24 00:00:00+00:00,,,Coinbase Series C preferred stock purchase
EFTA01121678,crypto,Valar Ventures,True,2016-04-06 00:00:00+00:00,,,Valar Ventures requesting money previously promised by Epstein to invest in a new opportunity
EFTA01121910,tech,Valar Ventures,True,2026-01-01 00:00:00+00:00,,,Valar Ventures contract
EFTA01123862,crypto,Valar Ventures,True,2015-06-30 00:00:00+00:00,,,Valar Ventures is a fintech focused Peter Thiel fund Epstein was invested in
EFTA01125108,government,DHS,True,2026-01-01 00:00:00+00:00,,,"DHS receipt for I129 Petition for a Nonimmigrant Worker filed by Sublime Art LLC, Arda Beskardes"
EFTA01125109,legal,Brad Edwards & Paul G. Cassell v. Alan Dershowitz,True,2015-11-22 00:00:00+00:00,,,Brad Edwards & Paul G. Cassell v. Alan Dershowitz: interview with minor victim
EFTA01125964,crypto,ExpressCoin,False,2014-03-11 19:28:58+00:00,,,"ExpressCoin pitch deck for Brock Pierce co., attached to email EFTA00985076"
EFTA01126582,crypto,ExpressCoin,False,2014-06-02 17:46:19+00:00,,,"ExpressCoin pitch deck for Brock Pierce co., attached to email EFTA00990186"
EFTA01139067,crypto,Jeffrey Epstein,True,2014-11-07 15:33:30+00:00,Andrew Farkas,,Epstein tells Farkas he has not invested in Crypto Currency Partners II
EFTA01139414,legal,Brad Edwards & Paul G. Cassell v. Alan Dershowitz,True,2015-03-22 00:00:00+00:00,,,Brad Edwards & Paul G. Cassell v. Alan Dershowitz: interview with minor victim
EFTA01139627,article,Techonomy,True,2014-08-15 00:00:00+00:00,,,"Techonomy (???) article about iCog Labs titled ""A Harvard Financier, Jeffrey Epstein, Advances Artificial Intelligence in Ethiopia"""
EFTA01140210,girls,Ekaterina Gusarova,True,2013-12-22 22:09:34+00:00,Jeffrey Epstein,,Epstein asks about fake Instagram followers
EFTA01141453,misc,,True,2013-11-22 00:00:00+00:00,,,referral agreement between Mr. T's (Prince Andrew?) Urramoor and Howard Lutnick's Cantor Fitzgerald
EFTA01143782,email,,True,2015-05-12 16:51:28+00:00,Jeffrey Epstein,Envoyé de mon iPhone,
EFTA01143800,girls,,True,,,,"letter to INS recommending ""genius"" visa for Svetlana Pozhidaeva"
EFTA01145923,girls,Jean Luc Brunel,True,2012-10-25 22:31:23+00:00,Jeffrey Epstein,Sent from Samsung Mobile,Jean Luc Brunel modeling contract for MC2 Model Management
EFTA01146942,email,Match.com,,2012-08-03 12:15:44+00:00,Jeffrey Epstein,,
EFTA01158019,crypto,Valar Ventures,True,2015-10-22 00:00:00+00:00,,,Valar Ventures requesting money previously promised by Epstein to invest in a new opportunity
EFTA01174648,email,,True,2014-07-27 16:15:47+00:00,Jeffrey Epstein,Отправлено с iPhone,
EFTA01175429,russia,,False,2012-03-29 16:26:00+00:00,Jeffrey Epstein,,Andrey Vavilov offers to buy Epstein's house for $100 million
EFTA01177826,email,Richard Kahn,,2014-02-18 14:45:56+00:00,Jeffrey Epstein,,
EFTA01183391,email,Vincenzo Iozzo,True,2016-04-14 22:45:37+00:00,Jeffrey Epstein,,
EFTA01186455,crypto,,True,2014-06-10 00:00:00+00:00,,,Epstein crypto fund Kyara Investment II LLC operating agreement
EFTA01188963,email,Coursera,,2013-06-12 04:34:38+00:00,Jeffrey Epstein,,
EFTA01193042,crypto,Valar Ventures,True,2015-02-25 00:00:00+00:00,,,Valar Ventures requesting money previously promised by Epstein to invest in a new opportunity
EFTA01193705,misc,,,2013-12-22 00:00:00+00:00,,,"list of Epstein's known email addresses, internet accounts, cars, boats, airplanes, and telephone numbers"
EFTA01198246,academia,Peter Attia,True,2015-06-24 18:35:45+00:00,Jeffrey Epstein,,"see quote: ""Got a fresh shipment"""
EFTA01199943,email,Gul'sum Osmanova,,2015-01-07 02:02:03+00:00,Jeffrey Epstein,,
EFTA01203276,crypto,Valar Ventures,True,2016-01-05 20:15:00+00:00,,,Valar Ventures requesting money previously promised by Epstein to invest in a new opportunity
EFTA01205265,email,Richard Kahn,,2015-08-03 21:15:27+00:00,Jeffrey Epstein,,
EFTA01205267,crypto,Valar Ventures,True,2015-06-30 00:00:00+00:00,,,Valar Ventures is a fintech focused Peter Thiel fund Epstein was invested in
EFTA01217703,reputation,,True,2014-05-13 22:32:18+00:00,,,"Skype log of conversation with Athena Zelcovich, Joscha Bach, Lawrence Krauss, Tyler Shears"
EFTA01217736,reputation,,True,2014-05-26 19:52:08+00:00,,,"Skype log of conversation with Athena Zelcovich, Tyler Shears"
EFTA01217787,reputation,,False,2014-08-22 20:12:59+00:00,,,"Skype log of conversation with Hanna Traff, Tyler Shears"
EFTA01218267,messengerlogpdf,,True,2015-07-13 09:31:44+00:00,,,
EFTA01222951,money,,True,2019-02-12 00:00:00+00:00,,,credit card expenses for Carlos L Rodriguez using Plum Card
EFTA01227877,russia,,True,2018-06-25 00:00:00+00:00,,,multi entry visa for the Russian Federation
EFTA01230639,crypto,,True,2012-12-22 00:00:00+00:00,,,photo of Epstein and Howard Lutnick on Epstein's island that was removed from DOJ website
EFTA01242527,misc,,True,2024-03-01 12:26:00+00:00,,,"3,000 pages of Epstein phone logs, call to Scott Shay at Hyperion Partners, see link for call counts"
EFTA01246346,email,Cecilia Steen,,2006-04-05 12:56:00+00:00,Aleksandra Rastovic,,
EFTA01246559,deposition,Jane Doe #2 v. Jeffrey Epstein,,2010-04-09 00:00:00+00:00,,,deposition of Jane Doe #2 v. Jeffrey Epstein
EFTA01246710,government,FBI,True,2026-01-05 00:00:00+00:00,,,"FBI interview of Perry Lang, Epstein's chef claims Donald Trump came to Epstein's house for dinner"
EFTA01249207,crypto,FBI,True,2021-03-17 00:00:00+00:00,,,FBI tip linking American commerce secretary and Tether asset custodian Howard Lutnick to Ponzi schemes and Russian money
EFTA01249210,crypto,FBI,True,2021-04-23 13:26:00+00:00,,,FBI tip linking American commerce secretary and Tether asset custodian Howard Lutnick to Ponzi schemes and Russian money
EFTA01249591,government,FBI,True,2020-07-10 00:29:00+00:00,,,FBI tip about Henry Jarecki
EFTA01255549,money,,True,2018-09-27 00:00:00+00:00,,,"due diligence on Jeepers, Inc. amusement park owned by Epstein"
EFTA01255984,,,,2020-03-22 00:00:00+00:00,,,
EFTA01265973,money,,True,2019-07-15 00:00:00+00:00,,,large transfers around time of Epstein arrest
EFTA01265978,money,Charles Schwab,True,2019-07-10 00:00:00+00:00,,,Charles Schwab account opened 3 months before death
EFTA01266204,money,,True,2019-08-08 00:00:00+00:00,,,"Epstein death bequests of The 1953 Trust amended 2 days before death naming Darren Indyke, Richard Kahn as trustees"
EFTA01266268,money,,True,2017-06-29 00:00:00+00:00,,,"Epstein last will and testament witnessed by Leo Loking and Karyna Shuliak naming Darren Indyke, Eva Dubin, Kathryn Ruemmler, Richard Kahn, Terje Rød-Larsen as executors"
EFTA01266298,money,,True,2003-06-27 00:00:00+00:00,,,"Epstein death bequests of Jeffrey E. Epstein 2001 Trust amendment removing Jeffrey A. Schantz as trustee naming Ghislaine Maxwell, Ira Zicherman as trustees"
EFTA01266380,money,,True,2014-11-18 00:00:00+00:00,,,"Epstein death bequests of Jeffrey E. Epstein 2014 Trust naming Darren Indyke, David Mitchell, Jes Staley as trustees"
EFTA01266403,money,,True,2015-05-20 00:00:00+00:00,,,"Epstein death bequests of Jeffrey E. Epstein 2014 Trust amendment naming Darren Indyke, David Mitchell, Jes Staley as trustees"
EFTA01266457,money,,True,2018-05-08 00:00:00+00:00,,,"Epstein death bequests of Jeffrey E. Epstein 2018 Trust naming Darren Indyke, Kathryn Ruemmler, Richard Kahn as trustees"
EFTA01273102,money,,True,2020-02-02 00:00:00+00:00,,,payment from Epstein to Renata Bolotova's father's account at Sberbank
EFTA01282282,money,Butterfly Trust,True,,,,Butterfly Trust almost completely redacted list of beneficiaries
EFTA01285353,,,,2015-03-22 00:00:00+00:00,,,
EFTA01285411,money,Deutsche Bank,True,2015-03-31 00:00:00+00:00,,,Deutsche Bank statement for Epstein's Southern Trust Company showing $82 million balance
EFTA01285647,money,,True,2015-07-31 00:00:00+00:00,,,Deutsche Bank statement for Epstein's Southern Trust Company
EFTA01285745,money,,True,2015-09-30 00:00:00+00:00,,,Deutsche Bank statement for Epstein's Southern Trust Company
EFTA01286240,money,,True,2016-06-30 00:00:00+00:00,,,Deutsche Bank statement for Epstein's Southern Trust Company
EFTA01286359,money,,True,2026-01-01 00:00:00+00:00,,,Deutsche Bank statement for Epstein's Southern Trust Company
EFTA01286368,money,Deutsche Bank,True,2016-09-30 00:00:00+00:00,,,"Deutsche Bank bank statements showing receipt of $2 million from Jeepers, Inc."
EFTA01286706,money,Deutsche Bank,True,2017-03-31 00:00:00+00:00,,,"Deutsche Bank Plan D, LLC bank statement showing $22,500,000 incoming and $15,000,000 outgoing"
EFTA01286816,money,,True,2017-04-30 00:00:00+00:00,,,Deutsche Bank statement for Epstein's Southern Trust Company
EFTA01286953,,,,2017-07-31 00:00:00+00:00,,,
EFTA01297974,girls,,True,2018-08-22 00:00:00+00:00,,,DOJ queries OffshoreLeaks database for Svetlana Pozhidaeva's mother
EFTA01299330,money,Andrea Stewart,True,2017-10-27 16:03:16+00:00,Velmir Vejzovic,,AML / Suspicious Activity report on structured deposits by Darren Indyke
EFTA01299550,,,,2016-03-31 00:00:00+00:00,,,
EFTA01299820,crypto,Crypto PR Lab,True,2018-12-18 00:00:00+00:00,,,Crypto PR Lab bank transfer
EFTA01309589,government,FBI,True,2020-08-27 00:00:00+00:00,,,"FBI interview of Anthony Figueroa, recruiting from high schools"
EFTA01317889,tech,FedEx,,2002-11-04 00:00:00+00:00,,,"invoice, Danny Hillis"
EFTA01334058,girls,New York Post,True,2005-01-14 00:00:00+00:00,,,New York Post press snippets about Epstein's attempt to buy IMG Models as well as his relationships with Brett Ratner and Alina Pascau
EFTA01344195,email,Lesley Groff,,2014-01-08 10:06:35+00:00,Amanda Kirby,,
EFTA01357341,,,,2026-01-02 00:00:00+00:00,,,
EFTA01359508,,,,2015-09-28 00:00:00+00:00,,,
EFTA01359553,money,,True,2015-09-28 00:00:00+00:00,,,transactions by Epstein's Southern Financial LLC
EFTA01359735,,,,2015-09-28 00:00:00+00:00,,,
EFTA01361270,money,Deutsche Bank,True,2014-01-02 00:00:00+00:00,,,"Deutsche Bank $60,000 transfer from Southern Trust Company to Ben Goertzel's Novamente"
EFTA01365119,,,,,,,
EFTA01366011,money,Darren Indyke,True,,,,"Darren Indyke memo about $3,000 expense reimbursement for Lasma Kuhtarska"
EFTA01366289,girls,Butterfly Trust,True,2015-03-30 00:00:00+00:00,,,"Butterfly Trust transfer of $237,270 to Svetlana Pozhidaeva's father Raiffeisenbank from account at Standard Chartered Bank"
EFTA01368849,email,Xavier Avila,,2018-02-14 20:04:01+00:00,Martin Zeman;Stewart Oldfield,,
EFTA01373818,email,Daphne Cales,,2017-06-12 11:48:27+00:00,Cynthia Rodriguez;Sheffali Welch;Stewart Oldfield,,
EFTA01375243,money,Stewart Oldfield,True,2016-09-27 09:37:45+00:00,Armen Brash,,"Deutsche Bank anti-money laundering team flags Epstein's $237,270 transfer to Svetlana Pozhidaeva's family"
EFTA01376515,money,Cynthia Rodriguez,True,2017-04-12 16:57:43+00:00,Deutsche Bank;Stewart Oldfield,,
EFTA01379915,government,,True,2020-06-29 00:00:00+00:00,,,grand jury proceedings subpoena of Eric Schmidt's Hillspire
EFTA01387770,,,,,,,
EFTA01388197,crypto,Deutsche Bank,False,2018-04-03 00:00:00+00:00,,,"Deutsche Bank bitcoin and blockchain symposium, attached to email EFTA01388354"
