file_id,is_interesting,author,timestamp,recipients_str,sent_from_device,complete_description
EFTA01047393,,James Fitzgerald,2017-06-15 17:45:44,Andrew McCormack;Jeffrey Epstein,,
EFTA01047810,,Richard Kahn,2018-06-01 10:34:06,Jeffrey Epstein,,
EFTA01047810,,Richard Kahn,2018-06-01 10:34:06,Jeffrey Epstein,,
EFTA01047837,,Jeffrey Epstein,2018-06-01 11:03:42,Richard Kahn,,
EFTA01048663,True,Jeffrey Epstein,2017-04-20 13:05:22,David Stern,,
EFTA01048671,,Jeffrey Epstein,2017-04-20 13:49:24,Richard Kahn,,
EFTA01051074,True,Brock Pierce,2017-03-27 19:28:19,Jeffrey Epstein,,Brock Pierce arranging meeting between Bannon and Epstein (in Doha?)
EFTA01051609,,Jeffrey Epstein,2018-05-29 17:56:07,Lesley Groff,,
EFTA01053815,,Jeffrey Epstein,2017-02-17 19:42:23,Richard Kahn,,
EFTA01054971,True,Jeffrey Epstein,2017-02-07 16:05:25,Fawzi Siam,,
EFTA01055385,,Jeffrey Epstein,2018-05-19 13:20:04,Michael Wolff,,
EFTA01055393,,Michael Wolff,2018-05-19 13:21:47,Jeffrey Epstein,,
EFTA01059089,True,Brock Pierce,2016-12-16 01:23:46,Jeffrey Epstein;Richard Kahn,,
EFTA01060993,True,Vincenzo Iozzo,2018-05-12 02:46:31,Jeffrey Epstein,Sent from my Iphone,"Epstein says he knows ""a few"" guys who hold over $50 million in bitcoin"
EFTA01061411,True,Brock Pierce,2016-11-16 02:24:37,Jeffrey Epstein;Richard Kahn,,
EFTA01061414,True,Brock Pierce,2016-11-16 02:25:11,Jeffrey Epstein,,
EFTA01062049,True,Richard Kahn,2016-11-14 22:25:19,Brock Pierce;Jeffrey Epstein,,
EFTA01062056,True,Jeffrey Epstein,2016-11-15 03:07:51,Brock Pierce,,
EFTA01063179,,Richard Kahn,2016-11-02 19:17:34,Jeffrey Epstein,,
EFTA01063180,,Jeffrey Epstein,2016-11-02 19:19:18,Richard Kahn,,
EFTA01063205,True,Brock Pierce,2016-11-02 23:18:31,Jeffrey Epstein;Richard Kahn,,
EFTA01063740,,,2014-08-07 22:04:41,,,
EFTA01082451,True,Blockchain Capital,2014-11-10 00:00:00,,,Blockchain Capital / Coinbase nondisclosure agreement possibly regarding Epstein investment
EFTA01087311,True,,2015-12-19 00:00:00,,,Leon Black Family Partners cash projections
EFTA01088079,True,,2011-02-19 00:00:00,,,someone's thoughts on bitcoin
EFTA01088484,True,Valar Ventures,2016-02-19 00:00:00,,,Valar Ventures contract
EFTA01088644,True,Blockchain Capital,2015-10-01 00:00:00,,,Blockchain Capital pitch deck
EFTA01089500,True,Crypto Currency Partners II,2015-01-01 00:00:00,,,Crypto Currency Partners II investor report
EFTA01089506,True,Crypto Currency Partners II,2014-11-01 00:00:00,,,Crypto Currency Partners II investor report
EFTA01089526,True,Crypto Currency Partners II,2014-08-01 00:00:00,,,Crypto Currency Partners II investor report
EFTA01089535,True,Crypto Currency Partners II,2014-10-01 00:00:00,,,Crypto Currency Partners II investor report
EFTA01092555,True,Coinbase,2013-12-12 00:00:00,,,Coinbase certificate of incorporation
EFTA01093509,True,Crypto Currency Partners II,2014-10-19 00:00:00,,,Crypto Currency Partners II partnership draft
EFTA01107738,True,,2013-08-29 00:00:00,,,creation of Cantor Urramoor Asset Management with Mr. T's (Prince Andrew?) Urramoor and Howard Lutnick's Cantor Fitzgerald
EFTA01108775,True,,2014-05-05 00:00:00,,,Epstein crypto fund Kyara Investment I LLC (Physical Graph Corporation) operating agreement
EFTA01110414,True,,2016-03-19 00:00:00,,,LedgerX was later acquired by FTX for $298 million
EFTA01116280,True,,2014-05-06 10:01:38,,,Epstein crypto fund Kyara Investment I LLC (Physical Graph Corporation) operating agreement with edits
EFTA01118143,True,,2014-10-31 00:00:00,,,valuations of Epstein's investments
EFTA01118268,True,,2015-06-30 00:00:00,,,Joi Ito's Neoteny 3 fund investor update
EFTA01118275,True,,2015-10-31 00:00:00,,,valuations of Epstein's investments
EFTA01120975,True,Coinbase,2013-12-12 00:00:00,,,Coinbase Series B stock purchase
EFTA01121035,True,Coinbase,2014-10-24 00:00:00,,,Coinbase Series C preferred stock purchase
EFTA01121678,True,Valar Ventures,2016-04-06 00:00:00,,,Valar Ventures requesting money previously promised by Epstein to invest in a new opportunity
EFTA01121910,True,Valar Ventures,2018-12-31 00:00:00,,,Valar Ventures contract
EFTA01123862,True,Valar Ventures,2015-06-30 00:00:00,,,Valar Ventures is a fintech focused Peter Thiel fund Epstein was invested in
EFTA01126582,,,2014-04-19 00:00:00,,,
EFTA01139067,True,Jeffrey Epstein,2014-11-07 15:33:30,Andrew Farkas,,Epstein tells Farkas he has not invested in Crypto Currency Partners II
EFTA01141453,True,,2013-11-19 00:00:00,,,referral agreement between Mr. T's (Prince Andrew?) Urramoor and Howard Lutnick's Cantor Fitzgerald
EFTA01158019,True,Valar Ventures,2015-10-19 00:00:00,,,Valar Ventures requesting money previously promised by Epstein to invest in a new opportunity
EFTA01183391,True,Vincenzo Iozzo,2016-04-14 22:45:37,Jeffrey Epstein,,
EFTA01186455,True,,2014-06-10 00:00:00,,,Epstein crypto fund Kyara Investment II LLC operating agreement
EFTA01188963,,Coursera,2013-06-12 04:34:38,Jeffrey Epstein,,
EFTA01193042,True,Valar Ventures,2015-02-25 00:00:00,,,Valar Ventures requesting money previously promised by Epstein to invest in a new opportunity
EFTA01203276,True,Valar Ventures,2016-01-05 20:15:00,,,Valar Ventures requesting money previously promised by Epstein to invest in a new opportunity
EFTA01205265,,Richard Kahn,2015-08-03 21:15:27,Jeffrey Epstein,,
EFTA01205267,True,Valar Ventures,2015-06-30 00:00:00,,,Valar Ventures is a fintech focused Peter Thiel fund Epstein was invested in
EFTA01217703,,,2014-05-13 22:32:18,,,"skype log of conversation with actress Athena Zelcovich, Joscha Bach, Lawrence Krauss"
EFTA01217736,,,2014-05-26 19:52:08,,,"skype log of conversation with actress Athena Zelcovich, Tyler Shears"
EFTA01217787,True,,2014-08-22 20:12:59,,,"skype log of conversation with Tyler Shears, Hanna Traff at Spotify"
EFTA01255984,,,2020-02-19 00:00:00,,,
EFTA01273102,True,,2020-02-02 00:00:00,,,payment from Epstein to Renata Bolotova's father's account at Sberbank
EFTA01285353,,,2015-02-28 00:00:00,,,
EFTA01285411,True,,2015-03-31 00:00:00,,,bank statement for Epstein's Southern Trust Company showing $82 million balance
EFTA01285647,True,,2015-07-31 00:00:00,,,Deutsche Bank statement for Epstein's Southern Trust Company
EFTA01285745,True,,2015-09-30 00:00:00,,,Deutsche Bank statement for Epstein's Southern Trust Company
EFTA01286240,True,,2016-06-30 00:00:00,,,Deutsche Bank statement for Epstein's Southern Trust Company
EFTA01286359,True,,2016-08-31 00:00:00,,,Deutsche Bank statement for Epstein's Southern Trust Company
EFTA01286816,True,,2017-04-30 00:00:00,,,Deutsche Bank statement for Epstein's Southern Trust Company
EFTA01286953,,,2017-07-31 00:00:00,,,
EFTA01299550,,,2016-03-31 00:00:00,,,
EFTA01299820,True,Crypto PR Lab,2018-12-18 00:00:00,,,Crypto PR Lab bank transfer
EFTA01344195,,Lesley Groff,2014-01-08 10:06:35,Amanda Kirby,,
EFTA01359508,,,2015-09-28 00:00:00,,,
EFTA01359553,True,,2015-09-28 00:00:00,,,transactions by Epstein's Southern Financial LLC
EFTA01359735,,,2015-09-28 00:00:00,,,
EFTA01387770,,,,,,
EFTA01402630,True,,2016-08-25 00:00:00,,,transactions by Epstein's Southern Financial LLC
EFTA01435885,,,2017-04-04 00:00:00,,,
EFTA01480663,,,,,,
EFTA01500597,,,2013-08-30 00:00:00,,,
EFTA01579877,,,2011-07-28 13:55:00,,,
EFTA01611042,True,Ed Boyle,,,,"text messagefromEd Boyle to (unknown), Maria Prusakova"
EFTA01611898,True,,,,,text message screenshot of recent contacts in an iPhone
EFTA01612721,True,Crypto PR Lab,2019-05-21 00:00:00,,,Crypto PR Lab WhatsApp convo with Maria Prusakova
EFTA01612733,,,2019-07-10 12:23:17,,,
EFTA01612888,True,"Kevin Peterson, Bammohan Deeduvanu, Pradip Kanjamala, and Kelly Boles",2016-08-06 00:00:00,,,"Kevin Peterson, Bammohan Deeduvanu, Pradip Kanjamala, and Kelly Boles A Blockchain-Based Approach to Health Information Exchange Networks"
EFTA01613714,,,2019-05-16 23:35:50,,,
EFTA01613731,True,,2019-05-17 19:12:12,,,Medici Bank conversation on Whatsapp
EFTA01613759,True,Crypto PR Lab,2019-05-24 00:00:00,,,Crypto PR Lab letter of intent of acquisitionfrom Transform Group
EFTA01613762,True,Crypto PR Lab,2019-05-21 00:00:00,,,Crypto PR Lab WhatsApp convo with Maria Prusakova
EFTA01616597,,,2011-10-07 11:57:55,,,
EFTA01618339,,,2015-12-07 22:39:46,,,
EFTA01618370,,,2016-02-25 18:41:28,,,
EFTA01618381,True,Renata Bolotova,2016-04-16 19:02:00,,,text messagefromRenata Bolotova (???) iMessage screenshots
EFTA01618400,True,Renata Bolotova,2016-12-23 11:12:58,,,text messagefromRenata Bolotova (???) iMessage screenshots
EFTA01618426,,,2017-06-02 18:57:33,,,
EFTA01618440,,,2017-07-13 13:54:01,,,
EFTA01618446,,,2017-08-24 17:18:45,,,
EFTA01618454,,,2017-10-26 20:38:45,,,
EFTA01618464,,,2018-01-11 00:00:00,,,
EFTA01618472,,,2018-03-05 00:00:00,,,
EFTA01618483,,,2018-08-21 00:28:06,,,
EFTA01618494,True,Renata Bolotova,2018-09-03 00:00:00,,,text messagefromRenata Bolotova (???) iMessage screenshots
EFTA01620764,True,Melanie Walker,2017-11-19 02:45:36,,,text messagefromMelanie Walker (???) conversation about Bill Gates being drunk all the time
EFTA01622387,True,Renata Bolotova,2016-07-10 16:05:29,,,text messagefromRenata Bolotova (???) iMessage screenshots
EFTA01731288,True,Lesley Groff,2014-10-07 20:50:28,Renata Bolotova,,Lesley Groff
EFTA01731288,True,Lesley Groff,2014-10-07 20:50:28,Renata Bolotova,,Lesley Groff
EFTA01731638,True,Jeffrey Epstein,2014-12-02 11:03:00,Brock Pierce,,
EFTA01734786,True,,2015-10-19 00:00:00,,,LedgerX Series B pitch deck
EFTA01738841,True,Vincenzo Iozzo,2014-05-19 15:15:11,Jeffrey Epstein,,
EFTA01743904,,Andrew McCormack,2015-08-21 16:31:51,Jeffrey Epstein,,
EFTA01746399,True,Joi Ito,2015-04-22 19:02:00,Jeffrey Epstein,,
EFTA01747752,,Andrew Farkas,2014-11-13 21:31:08,Jeffrey Epstein,,
EFTA01747791,True,Vincenzo Iozzo,2015-01-30 15:24:23,Jeffrey Epstein;Joi Ito,,
EFTA01747822,,Darren Indyke,2014-12-18 18:45:30,Jeffrey Epstein,,Darren Indyke
EFTA01747994,True,Vincenzo Iozzo,2014-11-17 13:11:00,Jeffrey Epstein,,
EFTA01747994,True,Vincenzo Iozzo,2014-11-17 13:11:00,Jeffrey Epstein,,
EFTA01748575,True,Renata Bolotova,2014-08-06 01:46:36,Jeffrey Epstein,,Renata Bolotova (???)
EFTA01748581,,Lesley Groff,2014-11-16 18:03:00,Jeffrey Epstein;Jojo Fontanilla;Lyn Fontanilla,,
EFTA01748990,True,Joi Ito,2014-08-02 14:01:48,Austin Hill;Jeffrey Epstein;Reid Hoffman,,
EFTA01749028,True,Vincenzo Iozzo,2014-08-22 14:35:34,Jeffrey Epstein,,
EFTA01750652,True,Vincenzo Iozzo,2014-09-02 05:45:00,Jeffrey Epstein,,discussion of using blockchains in the repo markets
EFTA01750836,True,Austin Hill,2014-09-02 11:13:29,Jeffrey Epstein,,
EFTA01751416,True,Vincenzo Iozzo,2014-06-25 19:14:14,Jeffrey Epstein,,
EFTA01752601,True,Joi Ito,2014-01-16 18:42:01,Jeffrey Epstein,,Joi Ito and Epstein name their new fund Kyara
EFTA01752774,,Larry Summers,2014-01-05 18:01:57,Jeffrey Epstein,Sent from my iPad,
EFTA01754551,True,Tyler Shears,2013-10-03 13:49:41,Jeffrey Epstein,,
EFTA01756411,True,Steven Sinofsky,2013-11-12 21:45:00,Jeffrey Epstein,,
EFTA01757037,True,Renata Bolotova,2013-07-05 15:46:00,Jeffrey Epstein,,Renata Bolotova (???)
EFTA01762126,True,Brock Pierce,2013-02-25 19:00:00,Jeffrey Epstein,,
EFTA01764152,True,Steven Sinofsky,2013-03-21 14:37:00,Jeffrey Epstein,,
EFTA01767196,True,David Stern,2012-07-09 13:17:00,Jeffrey Epstein,,
EFTA01770220,,Jeffrey Epstein,2012-02-29 13:32:00,Boris Nikolic,,
EFTA01771746,,Anastasiya,2011-12-23 15:47:00,Jeffrey Epstein,,
EFTA01773417,True,Renata Bolotova,2012-02-23 23:47:00,Jeffrey Epstein,,Renata Bolotova
EFTA01774218,True,Jeremy Rubin,2016-04-02 00:52:00,Jeffrey Epstein,,
EFTA01775500,True,David Stern,2011-08-05 22:53:00,Jeffrey Epstein,,"David Stern ""PA"" is probably Prince Andrew"
EFTA01776613,True,Amir Taaki,2011-07-07 22:34:00,Jeffrey Epstein,,
EFTA01776893,,Donald Norman,2011-07-10 02:16:00,Jeffrey Epstein,,Donald Norman
EFTA01781620,,David Schoen,2015-05-12 23:48:00,Jeffrey Epstein,Sent from AOL Mobile Mail,David Schoen (???)
EFTA01781741,True,Jeremy Rubin,2015-10-21 03:04:00,Jeffrey Epstein;Joi Ito;Madars Virza,,
EFTA01784901,True,Jeremy Rubin,2016-08-01 13:29:00,Jeffrey Epstein;Richard Kahn,,discussion of checks Jeremy Rubin has cashed from Epstein
EFTA01785924,,Richard Kahn,2016-11-30 13:44:00,Jeffrey Epstein,,
EFTA01787633,True,Joi Ito,2015-05-14 11:19:00,Jeffrey Epstein,,
EFTA01788775,,Andrew Farkas,2014-12-12 22:52:00,Jeffrey Epstein,,
EFTA01792443,True,,2011-02-20 03:08:00,Jeffrey Epstein,,
EFTA01793793,,Lesley Groff,2014-12-03 16:43:00,Jeffrey Epstein,,
EFTA01795514,,Richard Kahn,2016-02-07 01:19:00,Jeffrey Epstein,,
EFTA01796367,,Valar Ventures,2016-06-21 17:52:00,Jeffrey Epstein,,
EFTA01801003,True,Renata Bolotova,2016-10-13 09:06:00,Jeffrey Epstein,,Renata Bolotova (???)
EFTA01801927,True,Vincenzo Iozzo,2015-10-11 12:14:00,Jeffrey Epstein,Sent from my iPhone,
EFTA01802168,,Linda Stone,2012-01-27 15:46:00,Jeffrey Epstein,,Linda Stone (???)
EFTA01804670,True,Steven Sinofsky,2013-04-03 22:56:00,Jeffrey Epstein,Sent from Surface RT,
EFTA01805070,,Valar Ventures,2016-12-07 14:38:00,Jeffrey Epstein,,
EFTA01810372,True,Tyler Shears,2014-05-20 14:49:00,,,reputation management Tyler Shears: invoice for reputation management work
EFTA01823635,True,Jeffrey Epstein,2010-01-19 11:22:56,,,
EFTA01834864,True,Jeffrey Epstein,2011-01-12 08:41:08,Al Seckel,,forged email by Epstein complaining about Al Seckel's Mindshift conference
EFTA01840666,True,Brock Pierce,2012-03-07 22:32:32,Jeffrey Epstein,,
EFTA01840867,True,Renata Bolotova,2012-02-06 14:44:03,Jeffrey Epstein,,Renata Bolotova (???)
EFTA01843319,True,Jeffrey Epstein,2012-02-24 00:08:42,Renata Bolotova,Sorry for all the typos .Sent from my iPhone,
EFTA01846434,True,Jeffrey Epstein,2012-01-23 11:44:35,Renata Bolotova,,
EFTA01851492,,Jeffrey Epstein,2011-10-01 15:24:53,Lesley Groff,Sorry for all the typos .Sent from my iPhone,
EFTA01852975,,Lesley Groff,2011-11-22 12:56:31,Jeffrey Epstein,Sent from my iPhone,
EFTA01856718,,Jeffrey Epstein,2011-09-20 22:49:36,Ian Osborne,,
EFTA01890312,True,David Stern,2012-09-12 11:28:42,Jeffrey Epstein,,
EFTA01896926,True,Philip Rosedale,2013-03-19 00:51:15,Jeffrey Epstein,,
EFTA01897111,,LinkedIn,2013-04-08 15:22:35,Jeffrey Epstein,,
EFTA01899565,True,Philip Rosedale,2013-03-07 23:57:55,Jeffrey Epstein;Lesley Groff,,
EFTA01903041,True,Renata Bolotova,2013-02-14 19:02:13,Jeffrey Epstein,,Renata Bolotova (???)
EFTA01903448,True,,2013-03-06 15:45:17,Jeffrey Epstein,,
EFTA01903950,True,,2013-02-09 03:39:55,Jeffrey Epstein,Sent from my iPhone,
EFTA01908116,,Jeffrey Epstein,2013-01-29 08:12:31,Whitfield Diffie,,
EFTA01908481,,Jeffrey Epstein,2013-01-29 12:03:55,Whitfield Diffie,,
EFTA01909829,True,Steven Sinofsky,2012-12-30 19:08:54,Jeffrey Epstein,Sent from Windows Mail,
EFTA01914912,True,Peter Thiel,2014-07-20 19:38:07,Jeffrey Epstein,,
EFTA01915234,True,Andrew Farkas,2014-07-21 23:49:36,Jeffrey Epstein,,discussion of crypto regulations
EFTA01915883,True,Jeffrey Epstein,2014-07-31 21:10:17,Joi Ito,,
EFTA01916226,True,Jeffrey Epstein,2014-07-21 11:01:15,Peter Thiel,,
EFTA01916343,,Andrew Farkas,2014-07-22 00:54:22,Jeffrey Epstein,,
EFTA01917209,True,Brock Pierce,2014-06-24 16:32:38,Jeffrey Epstein,,
EFTA01917402,True,Austin Hill,2014-07-15 18:05:27,Adam Back;Hammie Hill;Jeffrey Epstein;Joi Ito,,discussion of Epstein investment in Blockstream funneled through Joi Ito
EFTA01917472,True,Joi Ito,2014-07-15 18:07:59,Adam Back;Alexander Lourie;Austin Hill;Hammie Hill;Jeffrey Epstein;Jeremy Heckman,,
EFTA01917873,True,,2014-07-10 16:51:26,Jeffrey Epstein;Jennifer Kalin;Karyna Shuliak;Renata Bolotova,Sent from my iPhone,
EFTA01919440,,Jeffrey Epstein,2014-08-04 21:58:27,Andrew Farkas,,
EFTA01922840,,Linda Stone,2014-06-27 12:01:45,Jeffrey Epstein,Pls excuse tupos & abbrvtns,Linda Stone
EFTA01923844,True,Renata Bolotova,2014-06-02 23:29:52,Jeffrey Epstein,,Renata Bolotova (???)
EFTA01925240,True,Renata Bolotova,2014-05-02 16:58:04,Jeffrey Epstein,,Renata Bolotova (???)
EFTA01925969,True,Daphne Wallace,2014-04-16 13:34:42,Austin Hill;Francesca Hall;Jeffrey Epstein,,Austin Hill and Adam Back and some women plan a trip to The Island
EFTA01926051,,Jeffrey Epstein,2014-04-16 13:36:32,Daphne Wallace,,
EFTA01926082,True,Austin Hill,2014-05-01 00:47:42,Adam Back;Jeffrey Epstein,Sent from Mailbox for iPad,
EFTA01926669,True,Sergey Belyakov,2014-05-04 12:49:21,Jeffrey Epstein,,Sergey Belyakov
EFTA01927746,True,Tyler Shears,2014-05-20 18:47:23,Jeffrey Epstein;Richard Kahn,,
EFTA01928811,True,Austin Hill,2014-04-24 14:39:03,Jeffrey Epstein,Sent from Mailbox for iPhone,
EFTA01928866,True,Jeffrey Epstein,2014-04-15 22:46:52,Austin Hill,,
EFTA01929230,True,Austin Hill,2014-03-20 22:40:19,Jeffrey Epstein,,
EFTA01929742,True,Jeffrey Epstein,2014-04-08 19:58:08,Steven Sinofsky,,
EFTA01929919,True,Austin Hill,2014-03-19 01:15:02,Jeffrey Epstein,,
EFTA01931212,True,Tyler Shears,2014-03-04 16:45:41,Jeffrey Epstein,,
EFTA01931256,True,Tyler Shears,2014-04-04 18:34:22,Jeffrey Epstein;Richard Kahn,,
EFTA01931339,True,Renata Bolotova,2014-03-21 13:12:54,Jeffrey Epstein,,Renata Bolotova (???)
EFTA01932159,True,Austin Hill,2014-03-20 02:09:51,Jeffrey Epstein,,
EFTA01932234,True,Tyler Shears,2014-03-18 00:08:51,None;Jeffrey Epstein,,
EFTA01940349,True,Christina Galbraith,2014-01-02 21:56:55,Jeffrey Epstein;Tyler Shears,,Christina Galbraith (???)
EFTA01941232,,Jeffrey Epstein,2014-01-19 22:26:25,Thorbjørn Jagland,,
EFTA01943067,True,Jeffrey Epstein,2014-01-05 12:27:44,,,comments on Ariane de Rothschild and bitcoin
EFTA01946750,True,Tyler Shears,2013-11-13 21:51:07,Jeffrey Epstein,,
EFTA01947908,True,Christina Galbraith,2013-11-13 22:51:48,Jeffrey Epstein;Tyler Shears,,Christina Galbraith
EFTA01950559,True,Tyler Shears,2013-11-14 00:11:34,Christina Galbraith,Sent from my iPhone,
EFTA01951947,True,Tyler Shears,2013-10-31 15:15:43,Jeffrey Epstein;Richard Kahn,,
EFTA01954059,True,,2013-10-03 03:30:42,Jeffrey Epstein;Tyler Shears,,
EFTA01954115,True,Renata Bolotova,2013-09-26 14:19:01,Jeffrey Epstein,,Renata Bolotova (???)
EFTA01957889,True,Tyler Shears,2013-09-16 15:25:31,Jeffrey Epstein,,
EFTA01962090,True,Tyler Shears,2013-08-29 18:36:08,Jeffrey Epstein;Richard Kahn,,
EFTA01965385,,LinkedIn,2013-07-30 15:50:44,Jeffrey Epstein,,
EFTA01965506,True,Linda Stone,2013-06-28 00:57:10,Jeffrey Epstein,"Typos, misspellings courtesy of iPhone","Linda Stone Barry Silbert became the CEO of Digital Currency Group, the top crypto fund in the U.S."
EFTA01967208,True,Steven Sinofsky,2013-07-07 18:31:11,Jeffrey Epstein,,
EFTA01969322,True,Renata Bolotova,2013-06-29 04:38:05,Jeffrey Epstein,Sent from my iPhone,
EFTA01972665,True,Brock Pierce,2013-05-09 12:19:52,Jeffrey Epstein,Sent from my iPad,
EFTA01974412,,LinkedIn,2013-04-29 15:18:36,Jeffrey Epstein,,
EFTA01977800,True,Vincenzo Iozzo,2014-08-13 18:53:49,Jeffrey Epstein,Sent from my Iphone,
EFTA01979689,True,Jeffrey Epstein,2010-11-05 13:03:23,David Stern,,
EFTA01983108,False,Amir Taaki,2011-07-07 22:33:38,Jeffrey Epstein,,
EFTA01985762,True,Renata Bolotova,2012-01-24 09:35:00,Jeffrey Epstein,Sent from my iPad,Renata Bolotova
EFTA01987283,True,David Stern,2011-02-28 10:04:31,Jeffrey Epstein,,
EFTA01987876,True,Renata Bolotova,2012-02-23 23:47:15,Jeffrey Epstein,,Renata Bolotova (???)
EFTA01994876,,Nicole Junkermann,2011-10-28 13:00:46,Jeffrey Epstein,,
EFTA02002675,True,Jason Calacanis,2011-06-11 21:45:39,Jeffrey Epstein;John Brockman,,Jason Calacanis passes Epstein the names of the bitcoin core developers
EFTA02005819,,Lesley Groff,2012-09-07 18:47:59,Jeffrey Epstein,,Lesley Groff (???)
EFTA02018218,,LinkedIn,2013-04-22 17:05:14,Jeffrey Epstein,,
EFTA02018237,True,Renata Bolotova,2012-03-02 15:34:08,Jeffrey Epstein,,Renata Bolotova (???)
EFTA02021096,True,Shaher Abdulhak Besher,2012-08-06 20:59:19,Jeffrey Epstein,Sent from my iPad,discussion of the murder of Martine Vik Magnussen by Shaher Abdulhak Besher's son Farouk
EFTA02025218,,,2011-09-09 00:00:00,,,
EFTA02025944,True,Renata Bolotova,2012-01-23 06:00:00,Jeffrey Epstein,,Renata Bolotova
EFTA02035756,True,Al Seckel,2010-12-24 14:12:50,Jeffrey Epstein,,Al Seckel introduces Epstein to Brock Pierce
EFTA02037504,,Boris Nikolic,2011-01-18 04:17:13,Jeffrey Epstein,,
EFTA02041142,True,Sergey Belyakov,2016-10-06 14:57:26,Lesley Groff,,
EFTA02060931,,Lesley Groff,2016-02-03 23:35:01,Alisa Bekins,Sent from my iPhone,Lesley Groff (???)
EFTA02062130,True,,2016-01-15 21:37:54,Nili Priell Barak,,Nili Priell Barak installing cameras at Epstein's house
EFTA02062308,True,Lesley Groff,2016-01-25 18:28:00,Jeremy Rubin,Sent from my iPhone,Lesley Groff
EFTA02065181,True,Lesley Groff,2015-12-23 20:26:39,Ganbat Chuluunkhuu,,Lesley Groff
EFTA02067245,True,Lesley Groff,2015-11-18 15:31:06,Andrew McCormack;James Fitzgerald,,Lesley Groff (???) meeting with Peter Thiel's Valar Ventures fund
EFTA02067282,,Lesley Groff,2015-11-18 15:43:49,Jeffrey Epstein,,Lesley Groff (???)
EFTA02067829,,Andrew McCormack,2015-11-16 19:09:53,Jeffrey Epstein,,
EFTA02067872,True,Lesley Groff,2015-11-16 19:17:13,Jeffrey Epstein,Sent from my iPhone,Lesley Groff (???) meeting with Peter Thiel's Valar Ventures fund
EFTA02068282,,Jeffrey Epstein,2015-11-16 20:15:12,Andrew McCormack,,
EFTA02068381,,Lesley Groff,2015-11-16 20:39:35,Andrew McCormack;James Fitzgerald,,Lesley Groff (???)
EFTA02068436,,Andrew McCormack,2015-11-16 20:45:54,James Fitzgerald,,
EFTA02068490,True,Lesley Groff,2015-11-16 20:46:49,Andrew McCormack;James Fitzgerald,,Lesley Groff (???) meeting with Peter Thiel's Valar Ventures fund
